iteracao,tempo_serializacao,tempo_desserializacao,bytes
247,4900.0,6500.0,490
248,3600.0,4500.0,359
249,5400.0,12100.0,554
250,3500.0,3100.0,227
251,5400.0,7400.0,623
252,3100.0,9300.0,294
253,7000.0,8200.0,686
254,6400.0,8300.0,682
255,6300.0,8400.0,620
256,4700.0,6200.0,489
257,2900.0,7300.0,293
258,6200.0,7400.0,621
259,9100.0,24600.0,624
260,13400.0,14200.0,556
261,9400.0,11500.0,491
262,16700.0,10700.0,293
263,9200.0,10600.0,488
264,11600.0,10800.0,619
265,6600.0,7800.0,556
266,5400.0,7000.0,554
267,11600.0,8300.0,615
268,4400.0,5200.0,425
269,6100.0,13600.0,686
270,4000.0,4300.0,358
271,6000.0,8200.0,684
272,5000.0,6500.0,490
273,3100.0,3800.0,293
274,5900.0,12500.0,621
275,3400.0,3700.0,292
276,5000.0,6700.0,553
277,4500.0,9000.0,488
278,6200.0,8200.0,683
279,5200.0,14300.0,555
280,4300.0,4900.0,356
281,2500.0,3800.0,226
282,4500.0,6200.0,487
283,3400.0,4300.0,293
284,5100.0,7100.0,555
285,4000.0,5000.0,354
286,5800.0,7000.0,552
287,2600.0,3000.0,228
288,3300.0,4400.0,359
289,3400.0,3400.0,228
290,4500.0,5900.0,490
291,4400.0,6100.0,485
292,2700.0,3500.0,226
293,4400.0,6200.0,490
294,5100.0,12200.0,553
295,3000.0,3000.0,228
296,6800.0,8100.0,686
297,2400.0,2900.0,227
298,3000.0,3700.0,227
299,5200.0,6900.0,557
300,4400.0,9600.0,489
301,5000.0,6500.0,489
302,3300.0,3100.0,226
303,4300.0,13200.0,489
304,3000.0,3100.0,227
305,4700.0,5500.0,424
306,3600.0,3900.0,292
307,6000.0,8500.0,620
308,4600.0,6000.0,423
309,3400.0,10300.0,359
310,5800.0,8400.0,620
311,5900.0,13200.0,358
312,21400.0,27200.0,358
313,9700.0,5200.0,227
314,5200.0,6100.0,423
315,5500.0,12700.0,488
316,5200.0,5600.0,424
317,4500.0,5900.0,491
318,2700.0,11900.0,227
319,7500.0,12300.0,226
320,19600.0,27200.0,358
321,16600.0,11400.0,424
322,9000.0,9300.0,684
323,5400.0,7000.0,553
324,9000.0,11100.0,485
325,9400.0,10000.0,424
326,7400.0,17000.0,621
327,4100.0,4200.0,293
328,5600.0,7500.0,621
329,3000.0,10000.0,293
330,3800.0,4500.0,358
331,3500.0,4400.0,358
332,3900.0,10700.0,425
333,3900.0,4600.0,358
334,4700.0,6200.0,490
335,3600.0,19100.0,359
336,4600.0,4200.0,294
337,2400.0,3000.0,228
338,4900.0,6800.0,553
339,5100.0,6300.0,487
340,5700.0,7600.0,616
341,8900.0,6300.0,491
342,6000.0,7400.0,617
343,3000.0,3700.0,294
344,5000.0,6400.0,487
345,5900.0,8500.0,688
346,3200.0,7800.0,293
347,2700.0,3100.0,226
348,4000.0,5100.0,426
349,5600.0,15700.0,618
350,3800.0,3700.0,292
351,3500.0,4400.0,359
352,4500.0,12300.0,490
353,3800.0,5400.0,293
354,11200.0,10200.0,683
355,9200.0,4300.0,293
356,2900.0,3800.0,294
357,3100.0,3700.0,292
358,4400.0,11200.0,490
359,6400.0,8900.0,683
360,5300.0,20600.0,556
361,9400.0,9000.0,556
362,3800.0,4600.0,293
363,4900.0,16900.0,421
364,10400.0,12500.0,227
365,24200.0,22700.0,425
366,13000.0,18800.0,623
367,7000.0,13300.0,619
368,12300.0,20900.0,685
369,11200.0,13100.0,424
370,5700.0,5200.0,293
371,3200.0,3900.0,291
372,8600.0,11300.0,424
373,10300.0,21000.0,552
374,6500.0,7000.0,227
375,13500.0,17000.0,618
376,10900.0,11900.0,426
377,8900.0,16400.0,292
378,6700.0,5900.0,227
379,11100.0,14700.0,621
380,5700.0,4200.0,228
381,6400.0,12200.0,358
382,16600.0,11200.0,292
383,8400.0,6200.0,423
384,4700.0,5100.0,358
385,2600.0,3100.0,228
386,3100.0,3700.0,293
387,2300.0,2800.0,227
388,5100.0,6400.0,487
389,5100.0,6700.0,555
390,9600.0,7200.0,554
391,5600.0,6600.0,555
392,5600.0,12300.0,619
393,5500.0,7000.0,557
394,5000.0,6600.0,555
395,3300.0,3800.0,226
396,5600.0,7700.0,621
397,4000.0,12400.0,423
398,3900.0,4500.0,357
399,3300.0,3600.0,293
400,4900.0,11700.0,556
401,6500.0,8400.0,686
402,4500.0,5900.0,486
403,6800.0,8600.0,685
404,6000.0,7400.0,617
405,9100.0,7300.0,558
406,3000.0,3100.0,227
407,5100.0,6900.0,556
408,6100.0,7300.0,553
409,4200.0,5300.0,420
410,6000.0,13000.0,683
411,3200.0,3800.0,292
412,6100.0,8600.0,687
413,5500.0,7100.0,553
414,3000.0,3700.0,293
415,5100.0,13700.0,553
416,4200.0,4600.0,359
417,4500.0,6000.0,488
418,3900.0,12100.0,423
419,5000.0,5000.0,424
420,3400.0,4900.0,358
421,4400.0,11100.0,491
422,5500.0,6900.0,554
423,3100.0,3600.0,291
424,7700.0,4800.0,359
425,6300.0,8400.0,683
426,3200.0,4200.0,293
427,3900.0,4700.0,358
428,3900.0,5200.0,422
429,3400.0,4300.0,358
430,6700.0,3400.0,228
431,3900.0,3600.0,293
432,4600.0,6000.0,487
433,9900.0,8800.0,621
434,5000.0,6200.0,489
435,3600.0,4600.0,357
436,6300.0,8500.0,688
437,5000.0,7000.0,554
438,9600.0,4200.0,293
439,3400.0,3200.0,226
440,4300.0,5100.0,422
441,4800.0,12600.0,487
442,3500.0,3600.0,294
443,6000.0,8800.0,685
444,5500.0,7100.0,554
445,4600.0,5900.0,490
446,4500.0,11100.0,489
447,5400.0,6700.0,555
448,2300.0,2900.0,228
449,4500.0,11800.0,492
450,6600.0,8500.0,683
451,3300.0,3800.0,290
452,6100.0,8000.0,619
453,5800.0,8400.0,620
454,9800.0,7400.0,555
455,4400.0,5200.0,425
456,4000.0,5200.0,421
457,6900.0,19200.0,689
458,4800.0,4200.0,294
459,4600.0,13600.0,490
460,4200.0,4100.0,294
461,6100.0,8100.0,686
462,10200.0,5500.0,421
463,3200.0,3100.0,227
464,4500.0,6000.0,492
465,9300.0,7700.0,557
466,4400.0,5300.0,423
467,2800.0,3800.0,293
468,9300.0,6300.0,490
469,5700.0,6800.0,552
470,2500.0,3000.0,227
471,5900.0,7800.0,619
472,5700.0,8100.0,688
473,6000.0,8200.0,617
474,6100.0,8400.0,685
475,2800.0,7500.0,228
476,6300.0,7800.0,620
477,3600.0,4500.0,358
478,7800.0,6700.0,490
479,5400.0,7000.0,555
480,4700.0,12700.0,491
481,6900.0,6900.0,553
482,7100.0,8500.0,684
483,5100.0,6800.0,487
484,4900.0,8600.0,491
485,7200.0,9000.0,292
486,13600.0,17600.0,621
487,10400.0,10600.0,358
488,10600.0,20500.0,424
489,13000.0,13300.0,489
490,11900.0,16100.0,684
491,13800.0,17500.0,686
492,9000.0,12500.0,487
493,18900.0,16700.0,686
494,6000.0,6100.0,227
495,10700.0,21100.0,687
496,10500.0,13400.0,556
497,6400.0,6400.0,227
498,7900.0,15700.0,422
499,8900.0,9500.0,358
500,6800.0,7900.0,227
501,12900.0,36600.0,685
502,13500.0,19900.0,360
503,16700.0,25300.0,422
504,24400.0,34600.0,487
505,16400.0,22200.0,358
506,33900.0,49100.0,685
507,11400.0,8000.0,359
508,3000.0,3500.0,228
509,3200.0,3800.0,294
510,4200.0,10400.0,423
511,4000.0,6700.0,358
512,5800.0,7200.0,292
513,7000.0,15600.0,357
514,5800.0,5100.0,358
515,3100.0,3600.0,292
516,2900.0,3800.0,292
517,8100.0,4800.0,357
518,3800.0,4400.0,357
519,2400.0,2900.0,228
520,4500.0,11100.0,491
521,5400.0,6600.0,557
522,4500.0,6000.0,488
523,2900.0,3300.0,228
524,6000.0,8300.0,682
525,3500.0,13100.0,358
526,5800.0,7500.0,556
527,6000.0,8100.0,684
528,6300.0,8900.0,685
529,4600.0,5800.0,490
530,4000.0,8900.0,357
531,4800.0,6300.0,490
532,4700.0,6200.0,483
533,8100.0,4700.0,358
534,4000.0,5100.0,426
535,4900.0,6500.0,554
536,6600.0,8300.0,685
537,2600.0,2900.0,227
538,6000.0,12700.0,686
539,3700.0,4600.0,358
540,2900.0,3800.0,290
541,4400.0,10500.0,489
542,5400.0,6900.0,552
543,3100.0,4100.0,294
544,2500.0,6200.0,228
545,5200.0,7400.0,557
546,2900.0,4400.0,292
547,11100.0,5900.0,421
548,5100.0,5800.0,488
549,4400.0,5900.0,489
550,4800.0,6200.0,490
551,6300.0,8000.0,684
552,4100.0,9800.0,426
553,5300.0,6800.0,554
554,3500.0,4400.0,358
555,7800.0,5100.0,359
556,5800.0,7600.0,620
557,4700.0,10500.0,490
558,6400.0,7500.0,618
559,2300.0,3000.0,228
560,3000.0,3700.0,292
561,3900.0,5000.0,358
562,5500.0,7400.0,621
563,11200.0,22800.0,684
564,6000.0,5800.0,424
565,2500.0,2900.0,227
566,2400.0,6900.0,227
567,6000.0,7500.0,616
568,4500.0,5900.0,489
569,3200.0,3400.0,227
570,4500.0,5900.0,490
571,6000.0,14800.0,686
572,5800.0,7400.0,620
573,6400.0,13100.0,684
574,4900.0,6800.0,491
575,5900.0,8000.0,689
576,5900.0,7700.0,620
577,5000.0,6600.0,555
578,10300.0,8400.0,684
579,3300.0,3800.0,293
580,3500.0,4300.0,360
581,2200.0,7500.0,227
582,5900.0,7500.0,619
583,3600.0,4200.0,359
584,10500.0,8300.0,688
585,3700.0,4400.0,359
586,2900.0,3700.0,291
587,5600.0,3200.0,227
588,5600.0,7400.0,622
589,5500.0,13800.0,620
590,5700.0,6700.0,556
591,4000.0,5100.0,423
592,11000.0,6300.0,487
593,5200.0,6600.0,556
594,2300.0,2900.0,227
595,4900.0,6200.0,487
596,5700.0,7300.0,619
597,10300.0,8400.0,684
598,3300.0,3500.0,293
599,5000.0,6600.0,555
600,7200.0,3300.0,227
601,5800.0,7700.0,619
602,3700.0,4300.0,359
603,4800.0,6100.0,488
604,5200.0,6500.0,556
605,4100.0,10500.0,422
606,4800.0,5800.0,489
607,3000.0,3600.0,293
608,5100.0,9400.0,553
609,3800.0,4400.0,355
610,4900.0,6600.0,491
611,6200.0,8000.0,622
612,4500.0,6000.0,490
613,3300.0,9700.0,293
614,5700.0,6900.0,550
615,4600.0,6100.0,489
616,3100.0,8500.0,293
617,5400.0,8100.0,489
618,7700.0,9600.0,425
619,5700.0,14600.0,293
620,10300.0,11500.0,491
621,9500.0,11100.0,488
622,13600.0,8600.0,292
623,11600.0,15200.0,554
624,6800.0,4800.0,227
625,15200.0,10300.0,687
626,4400.0,5300.0,425
627,4000.0,5100.0,424
628,6400.0,8900.0,686
629,3600.0,4500.0,358
630,2800.0,7500.0,292
631,5900.0,7700.0,619
632,5500.0,6900.0,555
633,9800.0,13400.0,556
634,6600.0,16400.0,293
635,16300.0,35400.0,684
636,12600.0,17800.0,615
637,7300.0,8700.0,424
638,11000.0,14500.0,686
639,5900.0,6900.0,292
640,9200.0,18200.0,553
641,20700.0,29000.0,688
642,6300.0,5700.0,228
643,4800.0,13600.0,227
644,12000.0,12400.0,620
645,12200.0,9600.0,426
646,9700.0,20800.0,489
647,13200.0,18800.0,358
648,25300.0,39000.0,619
649,23500.0,26700.0,620
650,7000.0,13000.0,228
651,26900.0,41400.0,554
652,16500.0,20400.0,294
653,16200.0,17600.0,617
654,12100.0,11100.0,553
655,8300.0,9400.0,683
656,14300.0,9200.0,684
657,3500.0,3900.0,293
658,7800.0,11400.0,485
659,22700.0,14300.0,620
660,23300.0,16200.0,554
661,14600.0,14600.0,686
662,9200.0,9600.0,682
663,3300.0,9000.0,228
664,6400.0,7600.0,618
665,3600.0,4700.0,356
666,11000.0,8400.0,686
667,5300.0,6700.0,553
668,4500.0,10900.0,487
669,6700.0,8300.0,684
670,4200.0,5100.0,423
671,4600.0,5400.0,424
672,5600.0,7400.0,617
673,17300.0,9400.0,687
674,6000.0,6900.0,554
675,4200.0,11700.0,420
676,4000.0,4500.0,358
677,5600.0,7500.0,614
678,11100.0,8400.0,690
679,4800.0,5900.0,490
680,5900.0,13100.0,684
681,4300.0,5100.0,422
682,3500.0,4300.0,357
683,2300.0,7700.0,227
684,3200.0,3700.0,293
685,5900.0,8100.0,684
686,3400.0,9700.0,359
687,6300.0,8200.0,683
688,4500.0,5900.0,487
689,5400.0,6800.0,554
690,4900.0,6000.0,489
691,3400.0,8400.0,357
692,4800.0,6200.0,491
693,2900.0,3800.0,292
694,2900.0,11400.0,292
695,4500.0,5300.0,421
696,3000.0,3700.0,291
697,5500.0,14300.0,620
698,2800.0,3000.0,228
699,2300.0,3000.0,227
700,2400.0,2900.0,227
701,6500.0,3500.0,228
702,3200.0,3800.0,294
703,6000.0,8200.0,684
704,5700.0,7700.0,616
705,4000.0,5200.0,422
706,2900.0,3700.0,293
707,4300.0,5500.0,424
708,2400.0,2900.0,228
709,2900.0,3600.0,294
710,8800.0,6600.0,491
711,4300.0,5500.0,425
712,6100.0,12700.0,684
713,3800.0,4500.0,356
714,2400.0,3000.0,228
715,3300.0,4800.0,356
716,5400.0,7100.0,557
717,3500.0,4500.0,359
718,6100.0,14500.0,687
719,5100.0,6100.0,488
720,3500.0,4700.0,358
721,11800.0,7700.0,619
722,6400.0,8200.0,688
723,2500.0,7800.0,227
724,4300.0,5400.0,422
725,2300.0,3000.0,228
726,3400.0,4600.0,357
727,6300.0,8500.0,682
728,4500.0,6100.0,484
729,4000.0,10100.0,424
730,2700.0,3100.0,227
731,5900.0,8200.0,684
732,9400.0,6400.0,488
733,5600.0,7000.0,553
734,4600.0,10900.0,488
735,6400.0,8400.0,686
736,5100.0,6800.0,555
737,6300.0,8400.0,684
738,5500.0,7500.0,618
739,9000.0,3600.0,226
740,4400.0,5400.0,423
741,5300.0,7500.0,618
742,4800.0,6400.0,490
743,5800.0,7400.0,618
744,11200.0,8600.0,684
745,5200.0,6200.0,487
746,3900.0,9700.0,422
747,5700.0,7600.0,619
748,5500.0,7500.0,619
749,7900.0,3500.0,227
750,2500.0,3500.0,227
751,2900.0,3800.0,293
752,6000.0,13200.0,682
753,3400.0,3700.0,292
754,6100.0,8200.0,688
755,6100.0,7800.0,616
756,3400.0,4500.0,359
757,3000.0,4000.0,292
758,5300.0,7200.0,555
759,3300.0,3600.0,292
760,3400.0,10800.0,359
761,5600.0,6800.0,554
762,3000.0,3700.0,292
763,4400.0,12700.0,485
764,3700.0,4500.0,357
765,3400.0,4300.0,360
766,2900.0,8500.0,293
767,4900.0,6200.0,486
768,2300.0,2900.0,227
769,2500.0,3000.0,227
770,8800.0,6300.0,491
771,5100.0,6700.0,555
772,5100.0,11200.0,554
773,6200.0,8200.0,685
774,2400.0,2900.0,227
775,9400.0,7100.0,554
776,3600.0,4500.0,357
777,5000.0,6600.0,553
778,3300.0,4100.0,293
779,2900.0,3800.0,294
780,3900.0,5200.0,423
781,6500.0,8900.0,688
782,2400.0,2900.0,228
783,5700.0,14200.0,618
784,3500.0,3700.0,293
785,4900.0,6600.0,555
786,3000.0,10000.0,294
787,3300.0,3700.0,294
788,4400.0,5800.0,488
789,3400.0,8700.0,359
790,4700.0,6000.0,488
791,4000.0,5000.0,424
792,3800.0,9900.0,424
793,4200.0,5200.0,426
794,5800.0,8000.0,687
795,6500.0,7700.0,622
796,4900.0,6700.0,554
797,2900.0,7900.0,292
798,4800.0,5900.0,490
799,5100.0,6500.0,554
800,4200.0,5500.0,425
801,3100.0,3700.0,293
802,5400.0,6600.0,552
803,5400.0,7400.0,555
804,7600.0,9500.0,681
805,5900.0,7500.0,550
806,6700.0,8200.0,688
807,12400.0,8600.0,684
808,5200.0,6700.0,553
809,3800.0,4400.0,358
810,3800.0,4700.0,357
811,5400.0,7300.0,615
812,2300.0,7400.0,227
813,6400.0,8200.0,685
814,2400.0,3000.0,227
815,10100.0,8400.0,688
816,4800.0,6000.0,489
817,3500.0,4400.0,358
818,7700.0,4000.0,293
819,6000.0,8200.0,686
820,5400.0,12200.0,621
821,6000.0,7500.0,616
822,2900.0,3700.0,292
823,6400.0,8600.0,682
824,3600.0,4400.0,358
825,5400.0,14600.0,619
826,4600.0,5200.0,425
827,5000.0,6600.0,554
828,6300.0,8600.0,685
829,3000.0,3700.0,292
830,4000.0,9600.0,422
831,3900.0,4800.0,357
832,2400.0,3000.0,227
833,3900.0,5200.0,424
834,4400.0,5300.0,420
835,2200.0,3000.0,228
836,4800.0,6700.0,554
837,5900.0,7100.0,557
838,3500.0,4500.0,357
839,5900.0,12700.0,682
840,6200.0,8300.0,681
841,3000.0,3700.0,293
842,7200.0,4000.0,291
843,5700.0,7500.0,619
844,4800.0,9600.0,555
845,5900.0,7500.0,621
846,2400.0,2900.0,225
847,3000.0,9900.0,293
848,5900.0,7500.0,620
849,5900.0,8000.0,687
850,4700.0,4700.0,356
851,4000.0,5200.0,423
852,6500.0,12600.0,682
853,5500.0,7200.0,556
854,2600.0,2900.0,227
855,3600.0,8200.0,291
856,4500.0,4900.0,359
857,4100.0,4400.0,358
858,4400.0,10800.0,490
859,6000.0,8100.0,620
860,4300.0,4600.0,358
861,11300.0,8900.0,683
862,5700.0,8100.0,553
863,2500.0,3000.0,227
864,3800.0,3500.0,227
865,4200.0,5600.0,425
866,5900.0,11500.0,620
867,3600.0,5300.0,291
868,4500.0,6600.0,486
869,2600.0,3000.0,225
870,4300.0,5500.0,358
871,6100.0,8300.0,682
872,3800.0,11400.0,359
873,3700.0,4000.0,292
874,2500.0,3200.0,227
875,4400.0,5800.0,489
876,6400.0,7800.0,619
877,2700.0,3000.0,228
878,5300.0,12500.0,557
879,4100.0,4800.0,360
880,3200.0,3600.0,294
881,4500.0,11600.0,491
882,4500.0,5200.0,424
883,2900.0,4400.0,293
884,3900.0,9900.0,422
885,4000.0,4800.0,357
886,4800.0,4600.0,358
887,5500.0,12700.0,621
888,6600.0,9600.0,682
889,6100.0,11400.0,683
890,6900.0,8900.0,684
891,4600.0,6500.0,491
892,6300.0,7200.0,556
893,3100.0,3800.0,292
894,3400.0,3700.0,293
895,4500.0,6100.0,425
896,5900.0,7500.0,618
897,9900.0,8200.0,616
898,5100.0,6300.0,490
899,2600.0,3400.0,228
900,10700.0,8600.0,685
901,3800.0,3600.0,292
902,6400.0,13300.0,687
903,4400.0,5300.0,422
904,5000.0,6500.0,551
905,7600.0,5700.0,357
906,3600.0,3500.0,293
907,4200.0,5100.0,424
908,9100.0,7300.0,557
909,6300.0,8600.0,688
910,7200.0,19600.0,555
911,10900.0,14600.0,686
912,10900.0,18800.0,618
913,4500.0,4100.0,294
914,3800.0,4400.0,358
915,2600.0,3200.0,227
916,9900.0,6000.0,293
917,9200.0,25300.0,555
918,10700.0,7300.0,358
919,8700.0,3800.0,227
920,4200.0,4700.0,359
921,3800.0,4500.0,357
922,3500.0,9300.0,360
923,5600.0,6900.0,555
924,4200.0,5200.0,424
925,10000.0,7100.0,555
926,4700.0,5900.0,487
927,4600.0,11300.0,490
928,5100.0,6100.0,488
929,5500.0,7400.0,623
930,9300.0,6300.0,489
931,5600.0,7300.0,619
932,4000.0,8100.0,423
933,3400.0,3900.0,292
934,4600.0,6100.0,489
935,4600.0,13600.0,490
936,6300.0,7600.0,621
937,4600.0,5800.0,490
938,5400.0,6800.0,557
939,6100.0,8400.0,685
940,18400.0,7600.0,488
941,4600.0,5500.0,420
942,2900.0,3700.0,292
943,5900.0,13300.0,555
944,18500.0,23000.0,359
945,13200.0,17500.0,687
946,8700.0,18600.0,489
947,16200.0,16800.0,359
948,37600.0,43400.0,618
949,29800.0,42600.0,618
950,14000.0,19300.0,293
951,27400.0,38200.0,553
952,11000.0,14300.0,228
953,20000.0,28100.0,422
954,33400.0,33200.0,684
955,12900.0,29200.0,685
956,22900.0,18500.0,684
957,7600.0,5800.0,360
958,4500.0,12600.0,359
959,3300.0,3200.0,228
960,6200.0,8100.0,687
961,11500.0,8600.0,683
962,2600.0,3100.0,227
963,3600.0,4300.0,358
964,7900.0,4800.0,360
965,6300.0,9000.0,684
966,7000.0,18600.0,425
967,13300.0,12600.0,227
968,7500.0,12900.0,228
969,16500.0,13400.0,551
970,9700.0,11100.0,422
971,5700.0,6200.0,292
972,7700.0,10500.0,489
973,9600.0,14700.0,555
974,10200.0,9300.0,227
975,11300.0,8800.0,293
976,11200.0,7500.0,292
977,8500.0,12100.0,489
978,4800.0,6000.0,227
979,9100.0,22100.0,421
980,10800.0,11900.0,227
981,22600.0,33900.0,685
982,44600.0,23800.0,420
983,10800.0,8400.0,293
984,16400.0,24600.0,360
985,10700.0,21200.0,228
986,16200.0,10800.0,292
987,9600.0,9200.0,683
988,11800.0,7700.0,550
989,6300.0,7800.0,618
990,4200.0,10700.0,421
991,5000.0,6200.0,491
992,3600.0,4400.0,359
993,3400.0,9300.0,360
994,5800.0,7500.0,620
995,7300.0,12900.0,557
996,11700.0,13100.0,489
