iteracao,tempo_serializacao,tempo_desserializacao,bytes
212,2100.0,2300.0,211
213,2200.0,2700.0,236
214,1800.0,2000.0,186
215,1600.0,2300.0,161
216,2600.0,3000.0,261
217,1800.0,2100.0,186
218,2200.0,3300.0,236
219,2600.0,3000.0,261
220,1300.0,1600.0,136
221,1100.0,1100.0,111
222,2700.0,2900.0,236
223,2700.0,3000.0,261
224,2000.0,2400.0,209
225,2300.0,2800.0,236
226,1300.0,1200.0,109
227,1800.0,2200.0,186
228,2400.0,2800.0,234
229,1200.0,1100.0,109
230,2300.0,2800.0,234
231,1500.0,1700.0,159
232,1400.0,1600.0,136
233,1400.0,1500.0,136
234,2500.0,3400.0,259
235,2900.0,3700.0,211
236,6700.0,5100.0,211
237,4600.0,9900.0,284
238,8200.0,8000.0,236
239,5100.0,5300.0,136
240,3000.0,4100.0,211
241,2200.0,2400.0,161
242,2800.0,2600.0,136
243,2400.0,5200.0,136
244,5400.0,6000.0,234
245,4600.0,18100.0,211
246,4800.0,5000.0,184
247,2300.0,2600.0,211
248,1500.0,1800.0,161
249,2400.0,2900.0,236
250,1100.0,2100.0,111
251,2800.0,3100.0,259
252,1400.0,1500.0,134
253,2900.0,4000.0,286
254,3000.0,3400.0,286
255,2600.0,3400.0,261
256,4800.0,2500.0,209
257,1400.0,1400.0,136
258,2600.0,3800.0,261
259,2500.0,3900.0,261
260,2400.0,2700.0,234
261,2100.0,2400.0,211
262,1700.0,1400.0,134
263,2000.0,2400.0,211
264,2700.0,3100.0,261
265,2400.0,2700.0,236
266,2600.0,2700.0,236
267,2600.0,3000.0,259
268,1800.0,2500.0,186
269,3100.0,3300.0,286
270,1700.0,1700.0,161
271,3300.0,3900.0,284
272,2100.0,2600.0,209
273,1700.0,1500.0,136
274,2600.0,3000.0,261
275,1500.0,1500.0,136
276,2200.0,2800.0,236
277,2200.0,2300.0,211
278,3700.0,3400.0,284
279,2500.0,2900.0,236
280,1500.0,1700.0,159
281,1200.0,1300.0,111
282,2200.0,2400.0,209
283,1300.0,1500.0,134
284,2900.0,2800.0,234
285,1800.0,2500.0,161
286,2300.0,2900.0,236
287,1100.0,1300.0,111
288,1600.0,1700.0,161
289,1300.0,1300.0,111
290,2300.0,2500.0,211
291,2000.0,2300.0,209
292,1200.0,1200.0,109
293,2100.0,3200.0,211
294,2700.0,2800.0,236
295,1200.0,1200.0,109
296,2900.0,4600.0,286
297,1200.0,1400.0,111
298,1300.0,1100.0,109
299,2500.0,2800.0,236
300,2000.0,3400.0,211
301,2200.0,2700.0,209
302,1400.0,1100.0,109
303,2200.0,2500.0,211
304,1200.0,1900.0,111
305,1900.0,2600.0,186
306,1400.0,1600.0,136
307,2700.0,3600.0,259
308,2200.0,2200.0,184
309,1500.0,1900.0,161
310,2700.0,3100.0,261
311,1600.0,1700.0,159
312,1700.0,1700.0,161
313,1200.0,1100.0,111
314,1800.0,2100.0,184
315,2100.0,3300.0,209
316,1800.0,2200.0,186
317,2900.0,2500.0,211
318,1300.0,1000.0,109
319,1200.0,1100.0,111
320,1900.0,1800.0,161
321,1700.0,2100.0,186
322,3100.0,3400.0,286
323,2500.0,2800.0,234
324,2000.0,2400.0,211
325,1800.0,2300.0,184
326,4000.0,3800.0,261
327,1400.0,1500.0,134
328,2700.0,3000.0,259
329,1400.0,1500.0,134
330,1600.0,1800.0,161
331,2000.0,2000.0,161
332,1700.0,2000.0,186
333,1400.0,1900.0,159
334,2100.0,2700.0,209
335,1400.0,1800.0,161
336,1400.0,1400.0,134
337,1200.0,1100.0,111
338,2300.0,2900.0,236
339,2100.0,2400.0,209
340,2600.0,3600.0,261
341,2100.0,2900.0,211
342,2700.0,3600.0,259
343,1400.0,1500.0,136
344,2500.0,2500.0,211
345,2800.0,3200.0,284
346,1400.0,1500.0,136
347,1000.0,1100.0,111
348,1800.0,2100.0,184
349,2800.0,3000.0,259
350,1300.0,1400.0,134
351,1500.0,2800.0,161
352,2300.0,2400.0,209
353,1300.0,1300.0,136
354,2900.0,3300.0,286
355,1300.0,1700.0,136
356,1500.0,1500.0,136
357,1400.0,1300.0,136
358,2100.0,2500.0,211
359,3000.0,3500.0,286
360,2300.0,2700.0,236
361,2600.0,2600.0,236
362,1500.0,1400.0,134
363,1900.0,2100.0,186
364,1100.0,1100.0,111
365,1700.0,2100.0,184
366,2500.0,3100.0,259
367,2500.0,3200.0,261
368,2900.0,3800.0,284
369,1800.0,2100.0,184
370,1200.0,1500.0,136
371,1500.0,1400.0,136
372,1900.0,2700.0,186
373,2400.0,2600.0,236
374,1000.0,1100.0,111
375,2600.0,3000.0,261
376,2000.0,2200.0,186
377,1300.0,1500.0,136
378,1200.0,1400.0,109
379,2800.0,3200.0,259
380,1200.0,1200.0,109
381,1500.0,2000.0,159
382,1400.0,1400.0,134
383,1700.0,2100.0,186
384,2100.0,1700.0,161
385,1100.0,1200.0,111
386,1400.0,1400.0,136
387,1000.0,1100.0,111
388,2000.0,3000.0,211
389,2500.0,2900.0,236
390,2300.0,2800.0,236
391,2400.0,3400.0,236
392,2700.0,3100.0,261
393,2300.0,2800.0,236
394,2400.0,3800.0,236
395,1300.0,1100.0,109
396,2700.0,3200.0,261
397,1900.0,2000.0,184
398,1500.0,1700.0,161
399,1300.0,1400.0,134
400,2400.0,2700.0,236
401,2900.0,3800.0,286
402,2500.0,2400.0,211
403,2900.0,3300.0,286
404,3500.0,3100.0,261
405,2300.0,2600.0,236
406,1200.0,1100.0,109
407,2400.0,3200.0,236
408,2400.0,3000.0,236
409,1900.0,2100.0,186
410,2900.0,4300.0,286
411,1400.0,1500.0,136
412,2800.0,3300.0,284
413,2200.0,3300.0,234
414,1400.0,1400.0,136
415,2300.0,2700.0,234
416,1400.0,1800.0,161
417,2000.0,3000.0,209
418,1900.0,2000.0,186
419,1700.0,2100.0,186
420,1500.0,1800.0,159
421,2100.0,2400.0,211
422,2300.0,2700.0,234
423,1400.0,1400.0,136
424,1600.0,3000.0,161
425,2900.0,3400.0,286
426,1500.0,1500.0,136
427,1500.0,1700.0,161
428,1700.0,2100.0,184
429,1500.0,1800.0,161
430,1200.0,1100.0,109
431,1500.0,1500.0,136
432,2000.0,2900.0,211
433,2600.0,3100.0,259
434,2000.0,2400.0,211
435,1500.0,2300.0,161
436,2800.0,3300.0,286
437,2200.0,2800.0,236
438,1400.0,1400.0,136
439,1300.0,1100.0,109
440,1800.0,2100.0,186
441,2100.0,2400.0,211
442,1400.0,1500.0,136
443,2900.0,3500.0,286
444,2300.0,2700.0,236
445,2100.0,2900.0,211
446,2100.0,2400.0,211
447,2200.0,2700.0,236
448,1200.0,1100.0,111
449,2500.0,2400.0,211
450,3000.0,3400.0,286
451,1400.0,1600.0,136
452,2600.0,3300.0,259
453,2600.0,2800.0,259
454,2500.0,2700.0,236
455,2200.0,2100.0,186
456,1900.0,2000.0,186
457,3000.0,3500.0,286
458,1300.0,2000.0,134
459,2200.0,2600.0,211
460,1300.0,1800.0,134
461,2900.0,3400.0,286
462,1800.0,2200.0,186
463,1200.0,1100.0,109
464,1900.0,2300.0,209
465,2500.0,3900.0,236
466,1900.0,2100.0,186
467,1500.0,1500.0,136
468,2000.0,2200.0,209
469,2900.0,2900.0,236
470,1100.0,1100.0,111
471,2700.0,3000.0,259
472,2900.0,3800.0,286
473,2700.0,3100.0,261
474,2800.0,3300.0,286
475,2000.0,1200.0,111
476,2700.0,3000.0,261
477,1700.0,2000.0,161
478,1900.0,2800.0,209
479,2600.0,2900.0,234
480,2000.0,2400.0,211
481,2500.0,3100.0,234
482,2900.0,3300.0,284
483,2000.0,2400.0,209
484,1900.0,3300.0,211
485,1400.0,1500.0,134
486,2600.0,3100.0,261
487,2100.0,1800.0,161
488,2400.0,2100.0,184
489,2100.0,2400.0,209
490,2900.0,3500.0,286
491,2800.0,3200.0,284
492,2100.0,2500.0,211
493,2900.0,3400.0,286
494,1100.0,1100.0,111
495,3000.0,3300.0,286
496,2400.0,2600.0,236
497,1200.0,1700.0,111
498,1900.0,2000.0,186
499,1700.0,1900.0,161
500,1100.0,1200.0,111
501,3400.0,3500.0,286
502,1500.0,1900.0,161
503,1600.0,2000.0,184
504,2000.0,2500.0,211
505,1500.0,1800.0,161
506,2900.0,3300.0,284
507,1500.0,1700.0,159
508,1200.0,1600.0,109
509,1500.0,1400.0,136
510,1900.0,2200.0,186
511,1400.0,1700.0,161
512,1400.0,2000.0,136
513,1500.0,1700.0,159
514,1400.0,1700.0,159
515,1700.0,1500.0,136
516,1200.0,1400.0,134
517,1500.0,1800.0,161
518,1500.0,1800.0,161
519,1200.0,1100.0,111
520,2200.0,2400.0,211
521,2400.0,2600.0,236
522,2100.0,2500.0,211
523,1100.0,1100.0,111
524,2900.0,3800.0,286
525,1500.0,1700.0,161
526,2300.0,2600.0,234
527,2800.0,3800.0,284
528,2800.0,3200.0,286
529,2100.0,2300.0,211
530,1400.0,2400.0,161
531,1900.0,2200.0,211
532,2000.0,2400.0,211
533,1400.0,1800.0,161
534,1700.0,2100.0,186
535,2200.0,2700.0,234
536,2700.0,3200.0,284
537,1100.0,1000.0,111
538,2800.0,3300.0,286
539,1400.0,1800.0,159
540,1300.0,1500.0,136
541,2100.0,2300.0,211
542,2200.0,2700.0,234
543,1400.0,1500.0,134
544,1100.0,2000.0,109
545,2300.0,2500.0,236
546,1300.0,1600.0,136
547,1800.0,2100.0,186
548,2700.0,2400.0,211
549,1900.0,2500.0,211
550,2000.0,2400.0,211
551,3400.0,3400.0,286
552,1700.0,2000.0,186
553,2300.0,2600.0,234
554,1500.0,2300.0,161
555,1500.0,1900.0,161
556,2500.0,2900.0,259
557,2100.0,2300.0,211
558,3100.0,2900.0,259
559,1100.0,1100.0,111
560,1300.0,1400.0,134
561,1500.0,1700.0,161
562,2600.0,3000.0,259
563,2700.0,3500.0,284
564,1700.0,2700.0,186
565,1100.0,1100.0,111
566,1100.0,1100.0,111
567,2700.0,3000.0,261
568,1900.0,3100.0,211
569,1100.0,1100.0,111
570,2000.0,2400.0,211
571,2800.0,3200.0,286
572,2500.0,3000.0,261
573,2800.0,3400.0,286
574,2200.0,3100.0,211
575,9800.0,3600.0,284
576,2700.0,3000.0,261
577,2900.0,2600.0,236
578,2600.0,3200.0,284
579,1200.0,1500.0,134
580,1400.0,2100.0,161
581,1200.0,1100.0,109
582,2500.0,3000.0,261
583,1500.0,1800.0,161
584,2800.0,3400.0,284
585,1500.0,1600.0,161
586,1500.0,1400.0,136
587,1100.0,1100.0,111
588,2500.0,2900.0,261
589,2600.0,3200.0,261
590,2200.0,2600.0,236
591,1900.0,2000.0,186
592,2200.0,2400.0,211
593,2400.0,2500.0,236
594,1100.0,1700.0,111
595,2100.0,2300.0,211
596,2400.0,3100.0,261
597,2800.0,3900.0,286
598,1400.0,1500.0,136
599,2400.0,2600.0,236
600,1000.0,1200.0,111
601,2500.0,3000.0,259
602,1400.0,1900.0,159
603,1900.0,2400.0,211
604,2200.0,3500.0,236
605,1800.0,1900.0,186
606,2100.0,2300.0,211
607,1300.0,1400.0,136
608,2300.0,2600.0,234
609,1400.0,1800.0,159
610,2100.0,2200.0,209
611,3100.0,3100.0,259
612,2000.0,2400.0,211
613,1300.0,1500.0,134
614,2200.0,3600.0,236
615,2000.0,2400.0,211
616,1300.0,1500.0,134
617,2100.0,2300.0,209
618,2500.0,1900.0,184
619,1400.0,1400.0,136
620,2100.0,2200.0,211
621,2000.0,2300.0,211
622,1400.0,1400.0,134
623,2500.0,2700.0,236
624,900.0,1200.0,111
625,2800.0,4400.0,284
626,1700.0,2000.0,186
627,1700.0,2000.0,186
628,2900.0,4000.0,286
629,1400.0,1800.0,159
630,1300.0,1600.0,136
631,2600.0,2900.0,261
632,2200.0,2700.0,234
633,2200.0,2900.0,236
634,1400.0,1500.0,136
635,3400.0,3200.0,284
636,2700.0,2900.0,259
637,1700.0,2100.0,186
638,2700.0,3300.0,286
639,1400.0,1500.0,136
640,2300.0,2700.0,236
641,3200.0,3200.0,284
642,1100.0,1100.0,109
643,1200.0,1200.0,109
644,2900.0,2900.0,259
645,1800.0,2200.0,186
646,2000.0,2300.0,211
647,1500.0,1900.0,159
648,2400.0,3900.0,261
649,2600.0,3200.0,261
650,1300.0,1000.0,109
651,2400.0,3400.0,234
652,1500.0,1400.0,136
653,2500.0,3300.0,261
654,2600.0,2900.0,236
655,2900.0,3200.0,284
656,2800.0,3400.0,284
657,1500.0,1400.0,134
658,2000.0,2300.0,211
659,2500.0,3100.0,261
660,2300.0,2700.0,236
661,3400.0,3400.0,286
662,2900.0,3400.0,286
663,1200.0,1100.0,109
664,2600.0,3100.0,261
665,1500.0,1800.0,159
666,2800.0,3300.0,286
667,2400.0,2500.0,236
668,2200.0,2200.0,211
669,2800.0,3900.0,286
670,1900.0,1900.0,186
671,1800.0,2400.0,186
672,2600.0,2900.0,259
673,2900.0,3400.0,286
674,2300.0,2600.0,236
675,1800.0,2100.0,184
676,1500.0,1900.0,161
677,2400.0,2900.0,261
678,2900.0,4000.0,286
679,2100.0,2400.0,211
680,2800.0,3200.0,286
681,1600.0,2100.0,186
682,1600.0,1800.0,161
683,1200.0,1100.0,109
684,1300.0,1400.0,136
685,2700.0,3800.0,284
686,1500.0,1800.0,159
687,2800.0,3300.0,286
688,2000.0,2300.0,209
689,2200.0,2700.0,236
690,2000.0,2600.0,211
691,1400.0,1800.0,161
692,2000.0,2400.0,209
693,1400.0,1300.0,134
694,1500.0,1400.0,136
695,1700.0,2100.0,186
696,2200.0,1500.0,136
697,2500.0,2800.0,261
698,1300.0,1100.0,109
699,1100.0,1100.0,111
700,1100.0,1700.0,111
701,1300.0,1100.0,109
702,1400.0,1500.0,136
703,2800.0,3300.0,286
704,3100.0,3100.0,259
705,1700.0,2100.0,184
706,1400.0,1500.0,136
707,1800.0,2000.0,186
708,1200.0,1200.0,111
709,1200.0,1500.0,134
710,2100.0,2300.0,211
711,2000.0,2100.0,186
712,2900.0,3200.0,286
713,1500.0,1700.0,159
714,1200.0,1000.0,111
715,1400.0,1900.0,159
716,2400.0,2700.0,236
717,1400.0,1800.0,161
718,2800.0,3600.0,286
719,2600.0,2400.0,209
720,1600.0,1700.0,161
721,2500.0,3000.0,259
722,2900.0,3200.0,286
723,1100.0,1100.0,111
724,1800.0,1900.0,184
725,1100.0,1100.0,111
726,1500.0,1700.0,159
727,2600.0,3400.0,284
728,2000.0,2300.0,211
729,1600.0,2000.0,186
730,1100.0,1100.0,111
731,2800.0,3900.0,286
732,2000.0,3500.0,211
733,2200.0,2800.0,234
734,1900.0,2300.0,211
735,2700.0,3800.0,286
736,2300.0,2600.0,234
737,2800.0,3300.0,284
738,2600.0,3100.0,261
739,1100.0,1100.0,111
740,1700.0,2100.0,184
741,2400.0,3700.0,259
742,2000.0,2400.0,211
743,2600.0,2900.0,261
744,2900.0,4100.0,286
745,2100.0,2300.0,211
746,1600.0,1900.0,184
747,2400.0,3500.0,261
748,2600.0,2900.0,259
749,1100.0,1000.0,111
750,1000.0,1100.0,111
751,1400.0,1900.0,134
752,2800.0,3200.0,284
753,1400.0,1500.0,134
754,2800.0,3800.0,286
755,2700.0,3000.0,261
756,1500.0,1700.0,161
757,1400.0,1400.0,136
758,2200.0,3000.0,236
759,1500.0,1700.0,136
760,1400.0,2000.0,161
761,2300.0,3400.0,236
762,1400.0,1500.0,134
763,1900.0,2600.0,211
764,1400.0,2000.0,161
765,1500.0,2500.0,159
766,1300.0,1500.0,136
767,1900.0,2500.0,211
768,1200.0,1200.0,111
769,1100.0,1100.0,111
770,2000.0,2700.0,209
771,2300.0,2800.0,234
772,2300.0,2800.0,236
773,2900.0,3700.0,284
774,1300.0,1200.0,109
775,2300.0,3000.0,236
776,1300.0,2500.0,161
777,2300.0,2900.0,236
778,1300.0,1600.0,134
779,1300.0,1500.0,136
780,1800.0,2700.0,186
781,2800.0,3600.0,284
782,1100.0,1200.0,111
783,2700.0,3900.0,261
784,1400.0,1700.0,136
785,2200.0,2900.0,234
786,1400.0,1500.0,134
787,1400.0,2100.0,134
788,2100.0,2600.0,209
789,1400.0,2300.0,161
790,2100.0,2400.0,209
791,1800.0,2300.0,186
792,1800.0,2200.0,186
793,1900.0,2200.0,186
794,2800.0,4000.0,286
795,2600.0,3100.0,261
796,2300.0,2900.0,236
797,1400.0,2500.0,136
798,2000.0,2500.0,211
799,2300.0,2700.0,234
800,1900.0,2200.0,186
801,1300.0,1600.0,136
802,2300.0,3000.0,234
803,2300.0,2800.0,234
804,2900.0,3500.0,286
805,2600.0,2600.0,234
806,2900.0,4300.0,286
807,2900.0,3500.0,284
808,2200.0,3300.0,234
809,1400.0,2400.0,161
810,1500.0,1800.0,159
811,2500.0,3000.0,259
812,1300.0,1100.0,109
813,3500.0,3400.0,284
814,1200.0,1200.0,109
815,3000.0,3400.0,284
816,2000.0,3100.0,211
817,1500.0,1800.0,159
818,1400.0,1500.0,136
819,2800.0,3500.0,286
820,2500.0,3300.0,261
821,2500.0,3300.0,261
822,1400.0,1500.0,136
823,3300.0,3500.0,284
824,1500.0,1800.0,161
825,2500.0,3100.0,261
826,2100.0,2200.0,186
827,2300.0,2800.0,236
828,2900.0,3800.0,286
829,1400.0,1500.0,134
830,1800.0,2200.0,186
831,1900.0,1900.0,159
832,1300.0,1100.0,109
833,2300.0,2200.0,186
834,1800.0,2100.0,186
835,1200.0,1200.0,109
836,2200.0,2900.0,236
837,2300.0,2900.0,236
838,1500.0,1800.0,161
839,2900.0,3300.0,284
840,2800.0,3500.0,284
841,1300.0,1600.0,134
842,1400.0,1600.0,136
843,2500.0,4000.0,261
844,2400.0,2800.0,236
845,2500.0,3200.0,261
846,1200.0,2400.0,111
847,1400.0,1500.0,136
848,2600.0,3200.0,261
849,2800.0,3500.0,286
850,1500.0,1800.0,159
851,1700.0,2200.0,186
852,2800.0,3500.0,286
853,2300.0,2900.0,234
854,1200.0,1100.0,109
855,1400.0,1500.0,136
856,1400.0,2000.0,161
857,1700.0,1900.0,159
858,1900.0,2600.0,211
859,2600.0,3200.0,261
860,1400.0,2500.0,161
861,2900.0,3800.0,286
862,2400.0,3000.0,236
863,1200.0,1200.0,109
864,1200.0,1200.0,111
865,1600.0,2400.0,184
866,2600.0,3000.0,259
867,1300.0,2200.0,134
868,2000.0,2500.0,209
869,1100.0,1100.0,111
870,1500.0,1900.0,161
871,2800.0,4100.0,284
872,1600.0,1800.0,159
873,1400.0,1600.0,136
874,1200.0,1400.0,109
875,2100.0,3200.0,209
876,2500.0,3100.0,261
877,1100.0,1200.0,111
878,2200.0,3000.0,234
879,1400.0,1900.0,161
880,1300.0,1500.0,136
881,2200.0,2400.0,211
882,1600.0,2700.0,184
883,1400.0,1400.0,134
884,1800.0,2300.0,184
885,1500.0,1800.0,159
886,1400.0,2400.0,161
887,2600.0,3200.0,261
888,2800.0,3500.0,284
889,3900.0,3500.0,286
890,2900.0,3600.0,286
891,2000.0,2500.0,211
892,2300.0,3000.0,236
893,1300.0,1500.0,134
894,1200.0,1600.0,134
895,1800.0,2100.0,186
896,2600.0,3200.0,259
897,2500.0,3200.0,259
898,1900.0,2400.0,211
899,1500.0,1200.0,111
900,3000.0,3600.0,286
901,1300.0,1500.0,136
902,3700.0,3600.0,286
903,1700.0,2100.0,184
904,2200.0,3000.0,236
905,1500.0,2900.0,161
906,1400.0,1600.0,136
907,1900.0,2300.0,184
908,2100.0,2800.0,234
909,2800.0,3500.0,286
910,2400.0,2900.0,236
911,2600.0,4100.0,286
912,2800.0,3200.0,261
913,1300.0,1500.0,136
914,1500.0,1900.0,161
915,1100.0,1900.0,111
916,1300.0,1500.0,136
917,2300.0,2900.0,236
918,1500.0,1800.0,159
919,1200.0,1600.0,111
920,1500.0,1900.0,161
921,1500.0,1900.0,161
922,1500.0,1700.0,159
923,2100.0,3500.0,234
924,1700.0,2200.0,184
925,2300.0,2900.0,236
926,2000.0,2600.0,211
927,2000.0,2500.0,211
928,1900.0,2700.0,209
929,2600.0,3200.0,261
930,1900.0,2400.0,209
931,2600.0,3300.0,259
932,1700.0,2200.0,186
933,1600.0,1600.0,136
934,2000.0,2600.0,211
935,1900.0,2600.0,209
936,2500.0,4000.0,261
937,2200.0,2500.0,211
938,2400.0,2900.0,236
939,3300.0,3700.0,286
940,1900.0,2400.0,211
941,1700.0,2300.0,184
942,1400.0,1500.0,136
943,2300.0,2900.0,236
944,1400.0,1900.0,161
945,2700.0,3500.0,284
946,2100.0,2600.0,211
947,1500.0,1800.0,161
948,2600.0,3000.0,259
949,2800.0,3800.0,261
950,1300.0,1800.0,134
951,2200.0,2900.0,236
952,1100.0,1800.0,109
953,1800.0,2100.0,186
954,2700.0,3600.0,286
955,2900.0,4700.0,286
956,2800.0,3700.0,286
957,1400.0,1800.0,161
958,1400.0,1900.0,159
959,1000.0,1300.0,111
960,2800.0,3600.0,286
961,2900.0,4000.0,286
962,1200.0,1200.0,111
963,1500.0,1800.0,159
964,1500.0,1900.0,159
965,2900.0,4100.0,284
966,1800.0,2300.0,186
967,1200.0,1300.0,111
968,1200.0,1700.0,111
969,2300.0,3300.0,234
970,1800.0,2200.0,186
971,1200.0,1600.0,136
972,2000.0,2600.0,211
973,2800.0,2900.0,236
974,1100.0,1300.0,111
975,1300.0,1600.0,136
976,1500.0,1400.0,136
977,2100.0,3500.0,209
978,1100.0,1200.0,111
979,1700.0,2100.0,186
980,1000.0,1300.0,111
981,2800.0,4000.0,286
982,1700.0,2100.0,186
983,1400.0,1500.0,136
984,1300.0,1900.0,159
985,1000.0,1900.0,111
986,1400.0,1500.0,136
987,2800.0,3500.0,284
988,2200.0,3000.0,236
989,2600.0,3200.0,259
990,1700.0,2100.0,186
991,2000.0,2500.0,211
992,1500.0,1800.0,159
993,1400.0,1900.0,159
994,2600.0,3100.0,261
995,2200.0,3400.0,234
996,2000.0,2500.0,209
